date,h_theoretical,h_actual,rho_t,sigma_s,sigma_f,cov_sf,var_f
2014-03-24,0.0,0.0,0.0,0.004129023891395791,0.007001685187496001,0.0,4.902359546480091e-05
2014-03-25,0.4624387037067907,0.40923779089096524,0.7146348601246442,0.004455858181757177,0.006885910636221972,2.1926885035989174e-05,4.741576529003489e-05
2014-03-26,0.42483467465508523,0.3759598890752967,0.6993662788961184,0.004691390804118019,0.007723005501345355,2.5339185139426914e-05,5.9644813973810616e-05
2014-03-27,0.46783108000005763,0.41400980530978554,0.7004405738172179,0.005043610492139346,0.007551335467545657,2.6676976047752912e-05,5.702266734341298e-05
2014-03-28,0.4828636602747835,0.4273129736944987,0.7021773926836642,0.005127996010901625,0.0074571005541772305,2.6851250783100196e-05,5.560834867511036e-05
2014-03-31,0.48829714388412354,0.43212136626913594,0.7023441363735612,0.00519186108365431,0.007467734011231535,2.7230891854320323e-05,5.5767051262504234e-05
2014-04-01,0.500318132274387,0.44275940909237793,0.7057635325271502,0.005406077449496543,0.0076259724997925485,2.9096229411461972e-05,5.815545656759221e-05
2014-04-02,0.5243226991511543,0.4640023886293401,0.7053348061596585,0.005550755418712403,0.007467044634221551,2.923453257608877e-05,5.575675556945686e-05
2014-04-03,0.5166091800523601,0.4571762655330621,0.7040718583899526,0.00551560865705049,0.007517065099245148,2.9191656627565362e-05,5.650626770628947e-05
2014-04-04,0.5231618537624688,0.4629750918251937,0.6983897474450328,0.005633766875722603,0.007520741424864114,2.9590846176100132e-05,5.6561551579667096e-05
2014-04-08,0.5642284868946856,0.49931724503954483,0.7054549367623854,0.006168792339463764,0.007712841713624732,3.356478320865828e-05,5.9487927299429695e-05
2014-04-09,0.5334640046779078,0.4720920395379715,0.7058185664391672,0.006143086619020457,0.008127829718457874,3.5241494190710364e-05,6.606161593224701e-05
2014-04-10,0.648764458335475,0.5741278392349337,0.6723148181472346,0.007903233786787693,0.008190123731148765,4.3517904555136926e-05,6.707812673152618e-05
2014-04-11,0.6373206418283937,0.564000567989729,0.6791197172723376,0.007511900992008446,0.008004573746795736,4.083517350112421e-05,6.407320086789151e-05
2014-04-14,0.6273506931855659,0.5551776045889965,0.6865020017135501,0.007186193559362933,0.007863761556001707,3.879458004941018e-05,6.183874580965038e-05
2014-04-15,0.612789755880386,0.5422918193631735,0.6919114350391867,0.006812984018871676,0.007692657235472287,3.6263044273848214e-05,5.9176975342464126e-05
2014-04-16,0.5990146658154751,0.5301014741729869,0.6958476980303578,0.006511911535005178,0.007564587162890168,3.4277403609682816e-05,5.722297894496272e-05
2014-04-17,0.56454570382178,0.4995979679838762,0.6949217026506055,0.006270928118559358,0.007719134192055654,3.363847420873058e-05,5.95850326749627e-05
2014-04-18,0.5739083535779971,0.5078834987415903,0.6988643454612725,0.006206226710430928,0.007557496838526351,3.277921090362551e-05,5.7115758464335796e-05
2014-04-21,0.4805748169016739,0.4252874485855522,0.6843035695926752,0.006028209906387907,0.008583732255864701,3.540897330478804e-05,7.368045944037211e-05
2014-04-22,0.5251614368965675,0.4647446344217412,0.6906110683984891,0.006411896803050271,0.008431934621443921,3.7337676529878124e-05,7.109752146030464e-05
2014-04-23,0.5259949854125202,0.46548228797568164,0.6912104477283492,0.006318123917458573,0.008302651893847848,3.625895329972232e-05,6.893402847041525e-05
2014-04-24,0.5071037996777553,0.44876442449358883,0.6927196792710458,0.006116814389302851,0.008355760111856762,3.540534177414529e-05,6.981872704689652e-05
2014-04-25,0.5195218437637695,0.45975384403873415,0.6975478099857615,0.006102212701609264,0.008193274560386609,3.4875370463723514e-05,6.712974802187838e-05
2014-04-28,0.5300656363708218,0.46908463395647954,0.7015005586992358,0.006078069255250182,0.008043850960728597,3.4297122192991545e-05,6.470353827841438e-05
2014-04-29,0.4867968624431608,0.43079368357801845,0.6956692541532559,0.005927095487285238,0.008470264323891967,3.49254247672389e-05,7.174537771659704e-05
2014-04-30,0.4774470052823895,0.42251947370122966,0.6968329643719219,0.0058085066364797055,0.008477504002100037,3.4313196757142136e-05,7.186807410562215e-05
2014-05-05,0.47856419667870786,0.42350813865372383,0.6992468619574251,0.005715777783301513,0.008351522546729146,3.337886153939818e-05,6.974792884852528e-05
2014-05-06,0.4980826513399119,0.44078110738045306,0.7026174922022217,0.005795972062161695,0.0081760554081436,3.329577032146367e-05,6.684788203703421e-05
2014-05-07,0.5470314105792385,0.4840985934329545,0.6980369829368192,0.0062702971879493915,0.008001184660600787,3.50203797897386e-05,6.401895597303334e-05
2014-05-08,0.5416358926881175,0.4793237988390421,0.7006490874057384,0.006078907858415368,0.007863550589832869,3.3492287178918514e-05,6.183542787886086e-05
2014-05-09,0.5450428696844175,0.48233882272957307,0.7042749099027188,0.006058530553138229,0.007828505419995375,3.3403223215359355e-05,6.128549711089695e-05
2014-05-12,0.5548215970328143,0.4909925637458534,0.704005948772931,0.0060436259581596605,0.0076686788139778625,3.262830065239798e-05,5.8808634751952914e-05
2014-05-13,0.5440504402901561,0.4814605666284568,0.7042825816327141,0.0058999892029107225,0.007637636733121647,3.173636356612516e-05,5.833349486712911e-05
2014-05-14,0.5903790725144354,0.5224593562074651,0.6982974804295541,0.006344350642273353,0.007504066920246027,3.324484796275516e-05,5.6311020343530696e-05
2014-05-15,0.5979997000898738,0.5292032744158176,0.701047509455189,0.00626401810728039,0.0073434389559579065,3.224778905554616e-05,5.392609569988015e-05
2014-05-16,0.5736750518281057,0.5076770370160228,0.7003357430870519,0.006073935087973086,0.007414988380168819,3.154183191968944e-05,5.498205267803861e-05
2014-05-19,0.5628550175831295,0.49810178547179607,0.7033535068933635,0.006055487024793629,0.007567042847240523,3.222915567234321e-05,5.726013745197396e-05
2014-05-20,0.5613039661287454,0.49672917356526153,0.7052635628076575,0.00590932029321753,0.0074249043927301665,3.094424155140204e-05,5.512920524118372e-05
